cruise;station;D;day;pres;Depth;;Temperature;Salinity;Fluorescence;Turbidity;PAR;Oxygen;surfacePAR
ENV3;S3;D;7;68.446;69;;12.3756;35.6421;0.2522;0.5066;1.00E-12;6.20906;50.017
ENV3;S3;D;7;69.438;70;;12.3691;35.6422;0.2453;0.491;1.00E-12;6.24636;50.143
ENV3;S3;D;7;70.43;71;;12.3616;35.6414;0.2718;0.491;1.00E-12;6.24864;50.351
ENV3;S3;D;7;71.422;72;;12.3455;35.6411;0.2461;0.4845;1.00E-12;6.24485;50.587
ENV3;S3;D;7;72.414;73;;12.3335;35.6399;0.2019;0.4533;1.00E-12;6.26298;50.51
ENV3;S3;D;7;73.405;74;;12.3058;35.6393;0.1863;0.5296;1.00E-12;6.27615;51.01
ENV3;S3;D;7;74.397;75;;12.2804;35.6402;0.1461;0.4381;1.00E-12;6.27199;51.4
ENV3;S3;D;7;75.389;76;;12.2685;35.6412;0.1333;0.4925;1.00E-12;6.24807;51.714
ENV3;S3;D;7;76.381;77;;12.2661;35.6424;0.1171;0.5279;1.00E-12;6.26212;51.436
ENV3;S3;D;7;77.373;78;;12.2669;35.6436;0.114;0.5683;1.00E-12;6.19463;51.7
ENV3;S3;D;7;78.364;79;;12.2664;35.6445;0.0689;0.5614;1.00E-12;6.15219;51.877
ENV3;S3;D;7;79.356;80;;12.2604;35.6451;0.1209;0.5966;1.00E-12;6.15378;51.87
ENV3;S3;D;7;80.348;81;;12.2427;35.6438;0.1025;0.6473;1.00E-12;6.11129;51.87
ENV3;S3;D;7;81.34;82;;12.1993;35.6448;0.0554;0.6845;1.00E-12;6.07159;51.84
ENV3;S3;D;7;82.331;83;;12.1864;35.6454;0.0404;0.8295;1.00E-12;6.00729;51.871
ENV3;S3;D;7;83.323;84;;12.1812;35.6459;0.0595;1.0086;1.00E-12;5.98459;51.87
ENV3;S3;D;7;84.315;85;;12.1789;35.6462;0.0355;1.0035;1.00E-12;5.90692;51.87
ENV3;S3;D;7;85.307;86;;12.1781;35.6463;0.0539;1.1082;1.00E-12;5.78988;51.87
ENV3;S3;D;7;86.298;87;;12.1731;35.6463;0.0451;1.191;1.00E-12;5.79424;51.87
ENV3;S3;D;7;87.29;88;;12.1637;35.647;0.0673;1.5183;1.00E-12;5.7649;51.87
ENV3;S3;D;7;88.282;89;;12.1639;35.6467;0.0472;1.5923;1.00E-12;5.69492;51.87
ENV3;S3;D;7;89.273;90;;12.1634;35.6464;0.0397;1.2406;1.00E-12;5.68693;51.87
ENV3;S3;D;8;3.969;4;;13.7255;34.7431;9.796;0.7683;5.7965;8.10677;32.696
ENV3;S3;D;8;4.961;5;;13.6614;35.6314;11.1586;0.9541;4.1364;9.73954;33.918
ENV3;S3;D;8;5.953;6;;13.5902;35.6275;10.6842;0.8379;2.93;9.728;33.915
ENV3;S3;D;8;6.945;7;;13.4568;35.6309;11.1914;0.8984;1.9977;9.77112;33.915
ENV3;S3;D;8;7.937;8;;13.3098;35.6324;12.7897;1.0545;1.4513;9.41667;33.915
ENV3;S3;D;8;8.929;9;;13.1295;35.6356;10.7179;0.919;1.0455;8.7986;33.915
ENV3;S3;D;8;9.921;10;;13.0772;35.6346;10.239;0.9038;0.70871;8.23628;33.915
ENV3;S3;D;8;10.913;11;;13.0314;35.6354;9.9927;0.9104;0.51106;8.0423;33.915
ENV3;S3;D;8;11.905;12;;12.9788;35.6348;9.8063;0.9495;0.36825;7.93135;33.915
ENV3;S3;D;8;12.898;13;;12.9358;35.6344;9.24;0.8235;0.26759;7.79303;33.915
ENV3;S3;D;8;13.89;14;;12.908;35.633;9.1183;0.7664;0.19398;7.68612;33.915
ENV3;S3;D;8;14.882;15;;12.8159;35.6317;8.9713;0.8472;0.13542;7.61275;33.915
ENV3;S3;D;8;15.874;16;;12.7302;35.6307;6.4955;0.7293;0.096508;7.40332;33.915
ENV3;S3;D;8;16.866;17;;12.7053;35.6298;4.917;0.6212;0.066614;7.15512;33.915
ENV3;S3;D;8;17.858;18;;12.695;35.6289;4.5877;0.5906;0.04535;7.05876;33.915
ENV3;S3;D;8;18.85;19;;12.6874;35.6284;4.3837;0.5977;0.03463;7.05877;33.915
ENV3;S3;D;8;19.842;20;;12.6769;35.6273;4.1236;0.59;0.020875;7.0807;33.915
ENV3;S3;D;8;20.834;21;;12.67;35.6269;4.1567;0.5829;0.0064625;7.06429;34.349
ENV3;S3;D;8;21.826;22;;12.6576;35.6256;4.3848;0.558;0.00014859;7.04138;34.836
ENV3;S3;D;8;22.818;23;;12.5973;35.6244;3.702;0.5358;-0.000003677;7.02912;35.072
ENV3;S3;D;8;23.81;24;;12.5701;35.6247;2.8752;0.4956;1.00E-12;6.92357;35.368
ENV3;S3;D;8;24.802;25;;12.5198;35.623;2.2429;0.4451;1.00E-12;6.86367;35.814
ENV3;S3;D;8;25.794;26;;12.4831;35.6238;1.8809;0.4299;1.00E-12;6.71143;35.911
ENV3;S3;D;8;26.786;27;;12.4763;35.6236;1.4405;0.425;1.00E-12;6.62162;35.91
ENV3;S3;D;8;27.778;28;;12.4481;35.6231;1.3105;0.4379;1.00E-12;6.64377;35.91
ENV3;S3;D;8;28.77;29;;12.4234;35.6243;0.8635;0.3735;1.00E-12;6.5966;35.91
ENV3;S3;D;8;29.762;30;;12.4077;35.6245;0.6998;0.3656;1.00E-12;6.55243;35.91
ENV3;S3;D;8;30.754;31;;12.3841;35.6245;0.5019;0.3497;1.00E-12;6.53208;35.91
ENV3;S3;D;8;31.746;32;;12.3712;35.626;0.3461;0.3167;1.00E-12;6.49129;35.91
ENV3;S3;D;8;32.738;33;;12.3606;35.6265;0.3595;0.3228;1.00E-12;6.50927;35.91
ENV3;S3;D;8;33.73;34;;12.3466;35.6275;0.2923;0.3018;1.00E-12;6.47891;35.91
ENV3;S3;D;8;34.722;35;;12.3307;35.6285;0.2283;0.2929;1.00E-12;6.48273;35.91
ENV3;S3;D;8;35.714;36;;12.3235;35.6297;0.1496;0.2808;1.00E-12;6.46315;35.91
ENV3;S3;D;8;36.706;37;;12.322;35.6309;0.1148;0.2838;1.00E-12;6.46751;35.91
ENV3;S3;D;8;37.698;38;;12.3207;35.6318;0.1299;0.2729;1.00E-12;6.53146;35.91
ENV3;S3;D;8;38.69;39;;12.3201;35.6318;0.0714;0.2762;1.00E-12;6.53803;35.91
ENV3;S3;D;8;39.682;40;;12.3191;35.6318;0.0866;0.2749;1.00E-12;6.52502;35.91
ENV3;S3;D;8;40.674;41;;12.3175;35.6319;0.0733;0.2659;1.00E-12;6.53185;35.91
ENV3;S3;D;8;41.666;42;;12.3161;35.6319;0.0743;0.2904;1.00E-12;6.52523;35.91
ENV3;S3;D;8;42.658;43;;12.3151;35.6318;0.0712;0.2674;1.00E-12;6.52278;35.91
ENV3;S3;D;8;43.65;44;;12.3099;35.632;0.0514;0.286;1.00E-12;6.52101;35.91
ENV3;S3;D;8;44.642;45;;12.2967;35.6333;0.0571;0.2756;1.00E-12;6.48587;35.91
ENV3;S3;D;8;45.633;46;;12.2902;35.6344;0.0699;0.2951;1.00E-12;6.4381;35.91
ENV3;S3;D;8;46.625;47;;12.2847;35.6362;0.0582;0.296;1.00E-12;6.39849;35.91
ENV3;S3;D;8;47.617;48;;12.2826;35.6435;0.0642;0.4869;1.00E-12;6.35143;35.91
ENV3;S3;D;8;48.609;49;;12.283;35.646;0.0607;0.8211;1.00E-12;6.08826;35.91
ENV3;S3;D;8;49.601;50;;12.2839;35.6465;0.0947;0.8143;1.00E-12;5.90944;35.91
ENV3;S3;D;8;50.593;51;;12.2837;35.6467;0.0685;0.8314;1.00E-12;5.90707;35.91
ENV3;S3;D;8;51.585;52;;12.2831;35.6472;0.1047;0.843;1.00E-12;5.8952;35.91
ENV3;S3;D;8;52.577;53;;12.2832;35.6469;0.0774;0.8682;1.00E-12;5.87939;35.91
ENV3;S3;D;8;53.569;54;;12.2838;35.6471;0.152;0.8407;1.00E-12;5.89618;35.91
ENV3;S3;D;8;54.561;55;;12.2843;35.647;0.1068;0.8947;1.00E-12;5.89976;35.91
ENV3;S3;D;8;55.553;56;;12.2853;35.6475;0.1068;0.864;1.00E-12;5.89399;35.91
ENV3;S3;D;8;56.544;57;;12.2857;35.6475;0.0953;0.957;1.00E-12;5.88061;35.91
ENV3;S3;D;8;57.536;58;;12.2855;35.6473;0.086;0.9047;1.00E-12;5.84528;35.91
ENV3;S3;D;8;58.528;59;;12.2858;35.6475;0.1005;0.9257;1.00E-12;5.86842;35.942
ENV3;S3;D;8;59.52;60;;12.2869;35.6479;0.1088;0.8938;1.00E-12;5.85543;35.909
ENV3;S3;D;8;60.512;61;;12.2867;35.6479;0.0909;0.8938;1.00E-12;5.84353;35.91
ENV3;S3;D;8;61.504;62;;12.2867;35.6479;0.1148;0.9138;1.00E-12;5.84164;35.91
ENV3;S3;D;8;62.495;63;;12.287;35.6479;0.0969;0.9515;1.00E-12;5.83554;35.91
ENV3;S3;D;8;63.487;64;;12.2873;35.6479;0.1041;0.9138;1.00E-12;5.84401;35.91
ENV3;S3;D;8;64.479;65;;12.2875;35.6479;0.1002;1.0407;1.00E-12;5.84652;35.91
ENV3;S3;D;8;65.471;66;;12.2873;35.6479;0.1117;0.9409;1.00E-12;5.84614;35.91
ENV3;S3;D;8;66.463;67;;12.2875;35.6479;0.1085;0.9554;1.00E-12;5.83681;35.91
ENV3;S3;D;8;67.455;68;;12.2876;35.6479;0.1007;0.9646;1.00E-12;5.81597;35.91
ENV3;S3;D;8;68.446;69;;12.2878;35.6478;0.1049;0.9513;1.00E-12;5.84395;35.91
ENV3;S3;D;8;69.438;70;;12.2881;35.6478;0.1;1.0267;1.00E-12;5.85444;35.91
ENV3;S3;D;8;70.43;71;;12.2882;35.6478;0.1258;0.9572;1.00E-12;5.83754;36.078
ENV3;S3;D;8;71.422;72;;12.2884;35.6478;0.1097;0.9282;1.00E-12;5.84555;36.14
ENV3;S3;D;8;72.414;73;;12.2885;35.6478;0.1064;0.9093;1.00E-12;5.83588;35.907
ENV3;S3;D;8;73.405;74;;12.2888;35.6478;0.1054;0.9584;1.00E-12;5.84356;36.328
ENV3;S3;D;8;74.397;75;;12.2892;35.6478;0.109;0.9947;1.00E-12;5.83819;36.828
ENV3;S3;D;8;75.389;76;;12.2894;35.6479;0.1178;0.8945;1.00E-12;5.8452;36.805
ENV3;S3;D;8;76.381;77;;12.2918;35.6486;0.1378;0.8895;1.00E-12;5.83214;37.321
ENV3;S3;D;8;77.373;78;;12.2918;35.6485;0.1284;0.9408;1.00E-12;5.81138;36.769
ENV3;S3;D;8;78.364;79;;12.292;35.6486;0.1296;1.0442;1.00E-12;5.80599;37.771
ENV3;S3;D;8;79.356;80;;12.2924;35.6487;0.1642;1.0346;1.00E-12;5.80486;37.905
ENV3;S3;D;8;80.348;81;;12.2932;35.6487;0.1321;1.0841;1.00E-12;5.81178;37.905
ENV3;S3;D;8;81.34;82;;12.291;35.649;0.1276;1.0838;1.00E-12;5.81854;37.858
ENV3;S3;D;8;82.331;83;;12.2911;35.6489;0.1381;1.0053;1.00E-12;5.78988;37.905
ENV3;S3;D;8;83.323;84;;12.2911;35.6489;0.1423;1.0661;1.00E-12;5.78058;37.905
ENV3;S3;D;8;84.315;85;;12.2919;35.649;0.1341;1.0824;1.00E-12;5.78535;37.905
ENV3;S3;D;8;85.307;86;;12.2916;35.649;0.1191;1.0589;1.00E-12;5.79637;37.905
ENV3;S3;D;8;86.298;87;;12.2912;35.6491;0.1482;1.1001;1.00E-12;5.79381;37.905
ENV3;S3;D;8;87.29;88;;12.2914;35.6489;0.1358;0.9665;1.00E-12;5.78771;37.905
ENV3;S6;D;1;2.976;3;;16.1317;35.8001;0.4348;0.5809;1368;5.78023;1853
ENV3;S6;D;1;3.969;4;;16.0555;35.6896;0.4333;0.6019;613.94;7.64349;1854.4
ENV3;S6;D;1;4.961;5;;15.9709;35.6052;0.432;0.6363;555.11;8.17984;1852.8
ENV3;S6;D;1;5.953;6;;15.9465;35.5947;0.5034;0.5967;667.4;8.27118;1853
ENV3;S6;D;1;6.945;7;;15.7977;35.591;0.5259;0.6382;590.92;8.28629;1854.3
ENV3;S6;D;1;7.937;8;;15.6413;35.5951;0.6411;0.6304;499.14;8.27247;1853.5
ENV3;S6;D;1;8.929;9;;15.6443;35.5942;0.7644;0.6775;447.27;8.24041;1852.2
ENV3;S6;D;1;9.921;10;;15.6392;35.5933;0.8565;0.7133;369.89;8.2305;1853.8
ENV3;S6;D;1;10.913;11;;15.631;35.5924;0.9083;0.7132;300.66;8.22353;1855.1
ENV3;S6;D;1;11.905;12;;15.6229;35.5921;1.0348;0.6666;257.31;8.19084;1854.3
ENV3;S6;D;1;12.898;13;;15.6154;35.5915;1.1435;0.6562;204.96;8.19489;1852.9
ENV3;S6;D;1;13.889;14;;15.6098;35.5913;1.3146;0.7066;170.54;8.148;1854.5
ENV3;S6;D;1;14.882;15;;15.605;35.5911;1.419;0.7159;142.39;8.15241;1853.5
ENV3;S6;D;1;15.874;16;;15.5998;35.5907;1.588;0.7105;130.23;8.19037;1855.3
ENV3;S6;D;1;16.866;17;;15.5624;35.5887;1.7979;0.6979;110.09;8.17201;1856.8
ENV3;S6;D;1;17.858;18;;15.4521;35.5924;2.131;0.6852;91.921;8.13656;1856.8
ENV3;S6;D;1;18.85;19;;15.2883;35.588;2.2419;0.6358;78.281;8.06165;1854.7
ENV3;S6;D;1;19.842;20;;14.9043;35.5982;2.2342;0.6245;67.528;8.01572;1857.9
ENV3;S6;D;1;20.834;21;;14.6972;35.6151;2.2634;0.5851;59.443;7.80421;1858
ENV3;S6;D;1;21.826;22;;14.6491;35.6162;2.2762;0.5185;51.493;7.66642;1858.1
ENV3;S6;D;1;22.818;23;;14.6132;35.6174;2.2296;0.5878;44.603;7.72085;1858.6
ENV3;S6;D;1;23.81;24;;14.5581;35.6177;2.1558;0.5761;39.839;7.6967;1858.6
ENV3;S6;D;1;24.802;25;;14.3882;35.6276;2.0309;0.5472;37.473;7.62548;1859
ENV3;S6;D;1;25.794;26;;14.2528;35.6389;1.8262;0.4939;32.165;7.51581;1859.4
ENV3;S6;D;1;26.786;27;;14.1908;35.6425;1.7549;0.477;27.702;7.45609;1858.8
ENV3;S6;D;1;27.778;28;;14.0717;35.6537;1.6472;0.456;25.527;7.43095;1859.2
ENV3;S6;D;1;28.77;29;;14.0442;35.6548;1.5592;0.4332;23.551;7.3732;1859.3
ENV3;S6;D;1;29.762;30;;14.0014;35.6566;1.5093;0.426;21.808;7.35494;1861
ENV3;S6;D;1;30.754;31;;13.9916;35.6558;1.5354;0.4277;19.254;7.34355;1860.9
ENV3;S6;D;1;31.746;32;;13.9023;35.6637;1.4016;0.3894;17.855;7.34361;1859.2
ENV3;S6;D;1;32.738;33;;13.8173;35.6738;1.2842;0.3495;16.812;7.29286;1859.4
ENV3;S6;D;1;33.73;34;;13.7827;35.6776;1.2297;0.3462;14.989;7.24766;1859.3
ENV3;S6;D;1;34.722;35;;13.7857;35.6761;1.2052;0.34;13.835;7.23833;1860.2
ENV3;S6;D;1;35.714;36;;13.7633;35.6782;1.1757;0.3066;12.357;7.23654;1859.3
ENV3;S6;D;1;36.706;37;;13.7624;35.6777;1.1796;0.3159;11.414;7.25058;1859.8
ENV3;S6;D;1;37.698;38;;13.7463;35.6784;1.1902;0.3294;10.738;7.22904;1861
ENV3;S6;D;1;38.69;39;;13.7247;35.6808;1.1539;0.3176;9.9993;7.23399;1861.5
ENV3;S6;D;1;39.682;40;;13.5899;35.6885;1.0322;0.3002;9.0372;7.23242;1860.8
ENV3;S6;D;1;40.674;41;;13.4975;35.6987;0.8451;0.2769;8.4436;7.1986;1859.9
ENV3;S6;D;1;41.666;42;;13.4731;35.7023;0.7522;0.2552;8.059;7.17255;1860.9
ENV3;S6;D;1;42.658;43;;13.4582;35.7028;0.726;0.253;7.4633;7.16042;1861.5
ENV3;S6;D;1;43.65;44;;13.4318;35.7044;0.6747;0.2319;6.8139;7.15103;1861.1
ENV3;S6;D;1;44.642;45;;13.3926;35.7065;0.6583;0.2451;6.4351;7.15662;1860.6
ENV3;S6;D;1;45.634;46;;13.3728;35.709;0.6145;0.2396;6.1338;7.13858;1861.2
ENV3;S6;D;1;46.625;47;;13.3671;35.7089;0.5936;0.2272;5.8641;7.14269;1861.7
ENV3;S6;D;1;47.617;48;;13.342;35.7101;0.5498;0.2162;5.4154;7.1458;1861.3
ENV3;S6;D;1;48.609;49;;13.3354;35.7106;0.5058;0.2149;5.1144;7.11502;1860.7
ENV3;S6;D;1;49.601;50;;13.3259;35.7112;0.5327;0.2188;4.856;7.11698;1861.6
ENV3;S6;D;1;50.593;51;;13.3215;35.7114;0.5192;0.2002;4.5503;7.1471;1862.2
ENV3;S6;D;1;51.585;52;;13.3077;35.7115;0.5201;0.2146;4.2444;7.14723;1861.1
ENV3;S6;D;1;52.577;53;;13.2884;35.7136;0.4848;0.2185;4.0364;7.14148;1861.2
ENV3;S6;D;1;53.569;54;;13.2738;35.7134;0.4519;0.2119;3.874;7.1345;1861.9
ENV3;S6;D;1;54.561;55;;13.235;35.7163;0.3821;0.2089;3.6517;7.13968;1862
ENV3;S6;D;1;55.552;56;;13.2197;35.7171;0.3436;0.2078;3.4399;7.15282;1861
ENV3;S6;D;1;56.545;57;;13.216;35.7169;0.3302;0.1983;3.2732;7.15463;1861.5
ENV3;S6;D;1;57.536;58;;13.2109;35.7168;0.3204;0.198;3.113;7.16994;1862.6
ENV3;S6;D;1;58.528;59;;13.2048;35.7165;0.3138;0.1974;2.9562;7.18064;1862.7
ENV3;S6;D;1;59.52;60;;13.2004;35.7166;0.3095;0.2028;2.8006;7.17123;1861.3
ENV3;S6;D;1;60.512;61;;13.1982;35.7165;0.295;0.1866;2.6398;7.17958;1861
ENV3;S6;D;1;61.504;62;;13.1906;35.7156;0.2806;0.2;2.4878;7.17199;1862.8
ENV3;S6;D;1;62.496;63;;13.1641;35.7162;0.2441;0.1954;2.3729;7.15084;1862.9
ENV3;S6;D;1;63.487;64;;13.1485;35.7154;0.2008;0.1954;2.2688;7.19336;1861.4
ENV3;S6;D;1;64.479;65;;13.1454;35.7155;0.1802;0.1909;2.168;7.18634;1860.7
ENV3;S6;D;1;65.471;66;;13.1441;35.7153;0.1795;0.1882;2.0686;7.18907;1861.3
ENV3;S6;D;1;66.463;67;;13.1424;35.7152;0.1787;0.1881;1.9709;7.20303;1862.3
ENV3;S6;D;1;67.455;68;;13.1427;35.7149;0.1895;0.1798;1.874;7.19835;1862.1
ENV3;S6;D;1;68.446;69;;13.1384;35.7146;0.1759;0.1783;1.7815;7.19868;1862.8
ENV3;S6;D;1;69.438;70;;13.1357;35.7143;0.1608;0.1801;1.6859;7.19539;1862.5
ENV3;S6;D;1;70.43;71;;13.1297;35.7139;0.1715;0.1873;1.6081;7.20701;1861.5
ENV3;S6;D;1;71.422;72;;13.1208;35.713;0.1585;0.1819;1.5395;7.20898;1861.7
ENV3;S6;D;1;72.414;73;;13.1167;35.7131;0.1466;0.1883;1.4768;7.20208;1861.5
ENV3;S6;D;1;73.406;74;;13.1156;35.713;0.1448;0.1904;1.3985;7.20154;1862.4
ENV3;S6;D;1;74.397;75;;13.116;35.7128;0.1273;0.1835;1.3147;7.19803;1862.2
ENV3;S6;D;1;75.389;76;;13.1167;35.7128;0.1317;0.1856;1.25;7.19241;1861.3
ENV3;S6;D;1;76.381;77;;13.1174;35.7129;0.1254;0.1903;1.1895;7.19186;1861.4
ENV3;S6;D;1;77.373;78;;13.1159;35.7126;0.142;0.1872;1.1382;7.18044;1861.4
ENV3;S6;D;1;78.364;79;;13.1147;35.7124;0.1313;0.1764;1.0941;7.18995;1862
ENV3;S6;D;1;79.356;80;;13.1038;35.7112;0.1519;0.1843;1.0504;7.17921;1861.8
ENV3;S6;D;1;80.348;81;;13.087;35.7107;0.1272;0.1792;1.005;7.17841;1861.4
ENV3;S6;D;1;81.34;82;;13.0803;35.7101;0.1126;0.1844;0.95121;7.192;1862.8
ENV3;S6;D;1;82.331;83;;13.0703;35.7094;0.0831;0.1845;0.89717;7.17974;1863.6
ENV3;S6;D;1;83.323;84;;13.0594;35.7083;0.0725;0.1827;0.84821;7.2052;1862.1
ENV3;S6;D;1;84.315;85;;13.0467;35.7075;0.0558;0.1718;0.81122;7.22273;1861.2
ENV3;S6;D;1;85.306;86;;13.037;35.7068;0.0514;0.172;0.77953;7.21657;1861.3
ENV3;S6;D;1;86.298;87;;13.0335;35.7068;0.0332;0.1762;0.74845;7.20333;1861.6
ENV3;S6;D;1;87.29;88;;13.0313;35.7065;0.0374;0.1833;0.71357;7.19733;1862.4
ENV3;S6;D;1;88.282;89;;13.0299;35.7063;0.0389;0.1683;0.67845;7.20936;1861.9
ENV3;S6;D;1;89.274;90;;13.028;35.706;0.0459;0.1659;0.63934;7.22848;1861.7
ENV3;S6;D;1;90.265;91;;13.0231;35.7054;0.0451;0.1771;0.61103;7.21949;1861.2
ENV3;S6;D;1;91.257;92;;13.0166;35.7049;0.0377;0.1831;0.58104;7.22165;1861.1
ENV3;S6;D;1;92.249;93;;13.0107;35.7048;0.0457;0.184;0.55391;7.21517;1861.2
ENV3;S6;D;1;93.24;94;;13.0095;35.7046;0.0119;0.1749;0.52989;7.21661;1862.2
ENV3;S6;D;1;94.232;95;;13.0088;35.7044;0.0161;0.174;0.50641;7.22174;1862.4
ENV3;S6;D;1;95.224;96;;13.0038;35.7039;0.0266;0.17;0.48231;7.21136;1863.3
ENV3;S6;D;1;96.215;97;;13.0011;35.7037;0.0196;0.1741;0.45764;7.21074;1861.4
ENV3;S6;D;1;97.207;98;;12.9965;35.7032;0.0105;0.1761;0.43662;7.23769;1861.2
ENV3;S6;D;1;98.199;99;;12.9887;35.7023;0.0149;0.1738;0.41767;7.23527;1861
ENV3;S6;D;1;99.19;100;;12.9631;35.6992;0.0138;0.1729;0.3985;7.21317;1861.4
ENV3;S6;D;1;100.182;101;;12.9337;35.6977;0.0071;0.1743;0.37688;7.22055;1862.9
ENV3;S6;D;1;101.174;102;;12.9249;35.6972;-0.0206;0.1785;0.35673;7.20533;1861.5
ENV3;S6;D;1;102.165;103;;12.9234;35.6971;-0.0093;0.1737;0.34274;7.20697;1861.4
ENV3;S6;D;1;103.157;104;;12.9234;35.6969;0.0017;0.1766;0.32556;7.19994;1861.9
ENV3;S6;D;1;104.149;105;;12.9211;35.6966;-0.0064;0.1785;0.3068;7.1877;1863.3
ENV3;S6;D;1;105.14;106;;12.9189;35.6964;-0.0128;0.1784;0.29258;7.19008;1863.5
ENV3;S6;D;1;106.132;107;;12.916;35.6962;-0.0067;0.1729;0.28123;7.18173;1862.7
ENV3;S6;D;1;107.124;108;;12.9143;35.6958;-0.0078;0.1689;0.26599;7.19561;1861.9
ENV3;S6;D;1;108.115;109;;12.9101;35.6956;-0.0048;0.1771;0.25249;7.21355;1861.6
ENV3;S6;D;1;109.107;110;;12.909;35.6955;-0.0221;0.1732;0.24207;7.20965;1861
ENV3;S6;D;1;110.098;111;;12.9046;35.695;-0.0137;0.1773;0.22806;7.19062;1861.4
ENV3;S6;D;1;111.09;112;;12.901;35.6946;-0.0128;0.1722;0.21762;7.20528;1862.4
ENV3;S6;D;1;112.082;113;;12.8976;35.6944;-0.0177;0.1721;0.2078;7.21314;1863
ENV3;S6;D;1;113.073;114;;12.895;35.6941;-0.0068;0.1746;0.19566;7.20218;1862.3
ENV3;S6;D;1;114.065;115;;12.8938;35.694;-0.0147;0.1686;0.18554;7.21221;1861.7
ENV3;S6;D;1;115.056;116;;12.8931;35.6939;-0.0268;0.1784;0.17417;7.19488;1862.6
ENV3;S6;D;1;116.048;117;;12.8906;35.6935;-0.029;0.1843;0.16497;7.20434;1862.7
ENV3;S6;D;1;117.039;118;;12.887;35.6932;-0.0044;0.1839;0.15654;7.2051;1861.3
ENV3;S6;D;1;118.031;119;;12.8815;35.6926;-0.0064;0.1762;0.14649;7.20081;1861.8
ENV3;S6;D;1;119.023;120;;12.8746;35.692;-0.0175;0.1723;0.13732;7.21237;1862.1
ENV3;S6;D;1;120.014;121;;12.829;35.6851;-0.0107;0.1769;0.13266;7.2186;1861.8
ENV3;S6;D;1;121.006;122;;12.7822;35.6846;-0.0237;0.1725;0.12539;7.21396;1861
ENV3;S6;D;1;121.997;123;;12.7748;35.6836;-0.0349;0.1834;0.11961;7.19251;1861.4
ENV3;S6;D;1;122.989;124;;12.7705;35.6833;-0.0353;0.1782;0.10836;7.172;1863
ENV3;S6;D;1;123.981;125;;12.7643;35.6824;-0.0302;0.1696;0.10061;7.1881;1863.3
ENV3;S6;D;1;124.972;126;;12.7612;35.6819;-0.0234;0.1723;0.095121;7.17548;1862.1
ENV3;S6;D;1;125.963;127;;12.7574;35.6816;-0.0303;0.1782;0.089395;7.18022;1861.6
ENV3;S6;D;1;126.955;128;;12.7499;35.6806;-0.0358;0.1842;0.082969;7.19235;1862
ENV3;S6;D;1;127.947;129;;12.7323;35.6797;-0.0307;0.1883;0.079746;7.20057;1861.5
ENV3;S6;D;1;128.938;130;;12.7197;35.679;-0.0179;0.1842;0.074182;7.19473;1861.7
ENV3;S6;D;1;129.93;131;;12.7144;35.6788;-0.0358;0.1933;0.072511;7.15309;1862.3
ENV3;S6;D;1;130.921;132;;12.7136;35.6786;-0.0372;0.1731;0.065456;7.15587;1861.6
ENV3;S6;D;1;131.913;133;;12.7123;35.6784;-0.0354;0.1832;0.060935;7.18055;1861.8
ENV3;S6;D;1;132.904;134;;12.708;35.678;-0.0365;0.1843;0.057448;7.17614;1862
ENV3;S6;D;1;133.896;135;;12.6964;35.6774;-0.0361;0.179;0.054114;7.16268;1861.6
ENV3;S6;D;1;134.887;136;;12.6823;35.6772;-0.0365;0.1784;0.049384;7.15292;1861.2
ENV3;S6;D;1;135.879;137;;12.667;35.6772;-0.0308;0.1725;0.045846;7.12693;1862.1
ENV3;S6;D;1;136.87;138;;12.664;35.6774;-0.0353;0.1822;0.043075;7.11106;1863.2
ENV3;S6;D;1;137.861;139;;12.6621;35.6771;-0.0379;0.179;0.038836;7.11514;1863.3
ENV3;S6;D;1;138.853;140;;12.6569;35.6778;-0.0367;0.184;0.037687;7.11014;1861.9
ENV3;S6;D;1;139.845;141;;12.6559;35.678;-0.0288;0.1868;0.032554;7.0952;1861.3
ENV3;S6;D;1;140.836;142;;12.6557;35.678;-0.0353;0.1856;0.02746;7.08571;1861.5
ENV3;S6;D;1;141.827;143;;12.6556;35.678;-0.0274;0.1845;0.023907;7.08059;1861.6
ENV3;S6;D;1;142.819;144;;12.6547;35.6778;-0.0379;0.1845;0.023861;7.06415;1861.7
ENV3;S6;D;1;143.81;145;;12.6507;35.6777;-0.0304;0.1845;0.020624;7.05846;1862.5
ENV3;S6;D;1;144.802;146;;12.6423;35.6775;-0.0303;0.1809;0.018908;7.06414;1862.5
ENV3;S6;D;1;145.793;147;;12.6383;35.6774;-0.036;0.1865;0.016581;7.07975;1861.4
ENV3;S6;D;1;146.785;148;;12.6346;35.677;-0.0373;0.1818;0.012654;7.04902;1861.8
ENV3;S6;D;1;147.776;149;;12.6274;35.6764;-0.037;0.1849;0.0091466;7.03583;1862.2
ENV3;S6;D;1;148.767;150;;12.6216;35.676;-0.0356;0.1823;0.0067153;7.0497;1862.3
ENV3;S6;D;1;149.759;151;;12.605;35.6746;-0.0265;0.1794;0.0032051;7.05545;1862.5
ENV3;S6;D;1;150.75;152;;12.5823;35.6731;-0.0368;0.1844;0.0020474;7.05903;1861.7
ENV3;S6;D;1;151.742;153;;12.5471;35.6729;-0.0423;0.1821;0.0015998;7.04692;1861.2
ENV3;S6;D;1;152.733;154;;12.5304;35.6736;-0.04;0.1858;0.00070996;6.99565;1861.3
